"2023-04-14T14:24:51.378Z","SYS","Session logging started.",""
"2023-04-14T14:24:51.378Z","EVSE","Session Started: EVConnected",""
"2023-04-14T14:24:52.380Z","EVSE","Set PWM On (5.000000074505806%)",""
"2023-04-14T14:24:52.907Z","EVSE","Change HLC Limits: 10000W/25A, target_voltage 0, hack_bpt false",""
"2023-04-14T14:24:53.107Z","EVSE","EIM Authorization received",""
"2023-04-14T14:24:53.108Z","EVSE","Transaction Started (0 kWh)",""
"2023-04-14T14:24:53.110Z","EVSE","DC mode. We are in 5percent mode so we can continue without further action.",""
"2023-04-14T14:24:53.160Z","EVSE","Charger state: Wait for Auth->PrepareCharging",""
"2023-04-14T14:24:53.293Z","EVSE","Set PWM On (5.000000074505806%)",""
"2023-04-14T14:25:03.314Z","CAR","V2G SupportedAppProtocolReq","{
    "supportedAppProtocolReq": {
        "AppProtocol": [
            {
                "Priority": 1,
                "ProtocolNamespace": "urn:din:70121:2012:MsgDef",
                "SchemaID": 1,
                "VersionNumberMajor": 2,
                "VersionNumberMinor": 0
            },
            {
                "Priority": 2,
                "ProtocolNamespace": "urn:iso:15118:2:2013:MsgDef",
                "SchemaID": 0,
                "VersionNumberMajor": 2,
                "VersionNumberMinor": 0
            }
        ]
    }
}"
"2023-04-14T14:25:03.416Z","EVSE","V2G SupportedAppProtocolRes","{
    "supportedAppProtocolRes": {
        "ResponseCode": "OK_SuccessfulNegotiation",
        "SchemaID": 1
    }
}"
"2023-04-14T14:25:04.027Z","CAR","V2G SessionSetupReq","{
    "V2G_Message": {
        "Body": {
            "SessionSetupReq": {
                "EVCCID": "A453EE0108FD"
            }
        },
        "Header": {
            "SessionID": "00"
        }
    }
}"
"2023-04-14T14:25:04.297Z","EVSE","V2G SessionSetupRes","{
    "V2G_Message": {
        "Body": {
            "SessionSetupRes": {
                "DateTimeNow": 1681482303,
                "EVSEID": "49A80737A45678",
                "ResponseCode": "OK_NewSessionEstablished"
            }
        },
        "Header": {
            "SessionID": "6F2DDFD326470BF4"
        }
    }
}"
"2023-04-14T14:25:04.584Z","CAR","V2G ServiceDiscoveryReq","{
    "V2G_Message": {
        "Body": {
            "ServiceDiscoveryReq": {
                "ServiceCategory": "EVCharging"
            }
        },
        "Header": {
            "SessionID": "6F2DDFD326470BF4"
        }
    }
}"
"2023-04-14T14:25:04.883Z","EVSE","V2G ServiceDiscoveryRes","{
    "V2G_Message": {
        "Body": {
            "ServiceDiscoveryRes": {
                "ChargeService": {
                    "EnergyTransferType": "DC_extended",
                    "FreeService": false,
                    "ServiceTag": {
                        "ServiceCategory": "EVCharging",
                        "ServiceID": 1
                    }
                },
                "PaymentOptions": {
                    "PaymentOption": [
                        "ExternalPayment"
                    ]
                },
                "ResponseCode": "OK"
            }
        },
        "Header": {
            "SessionID": "6F2DDFD326470BF4"
        }
    }
}"
"2023-04-14T14:25:05.286Z","CAR","V2G ServicePaymentSelectionReq","{
    "V2G_Message": {
        "Body": {
            "ServicePaymentSelectionReq": {
